Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Viseu,2014-04-22T00:00:00,17:36:00,1.4,Intencional
2014,Falso Alarme,Setúbal,2014-04-22T00:00:00,22:07:00,0,Sem Informação
2014,Falso Alarme,Évora,2014-04-23T00:00:00,22:55:00,0,Sem Informação
2014,Florestal,Porto,2014-04-26T00:00:00,16:49:00,0.01,Sem Informação
2014,Falso Alarme,Aveiro,2014-04-30T00:00:00,09:11:00,0,Sem Informação
2014,Florestal,Faro,2014-04-30T00:00:00,20:43:00,0.004,Negligente
2014,Florestal,Bragança,2014-05-01T00:00:00,14:56:00,10.9,Negligente
2014,Agrícola,Beja,2014-05-01T00:00:00,13:10:00,2.6,Negligente
2014,Florestal,Vila Real,2014-03-20T00:00:00,23:24:00,1,Negligente
2014,Florestal,Aveiro,2014-03-21T00:00:00,00:20:00,0.01,Desconhecida
2014,Florestal,Lisboa,2014-03-23T00:00:00,19:33:00,0.01,Desconhecida
2014,Florestal,Setúbal,2014-03-26T00:00:00,16:18:00,0.03,Desconhecida
2014,Florestal,Guarda,2014-03-26T00:00:00,08:47:00,10,Negligente
2014,Queimada,Guarda,2014-03-24T00:00:00,18:25:00,0.04,Negligente
2014,Queimada,Guarda,2014-03-24T00:00:00,16:16:00,1,Negligente
2014,Florestal,Setúbal,2014-03-26T00:00:00,19:40:00,0.0183,Desconhecida
2014,Florestal,Coimbra,2014-03-25T00:00:00,18:03:00,0.001,Negligente
2014,Florestal,Guarda,2014-04-07T00:00:00,15:35:00,3,Negligente
2014,Florestal,Guarda,2014-04-14T00:00:00,10:10:00,8,Negligente
2014,Queimada,Guarda,2014-04-14T00:00:00,21:33:00,0.2,Negligente
2014,Falso Alarme,Portalegre,2014-04-06T00:00:00,17:13:00,0,Sem Informação
2014,Agrícola,Santarém,2014-03-15T00:00:00,12:34:00,0.411,Negligente
2014,Florestal,Porto,2014-03-15T00:00:00,14:00:00,0.1,Sem Informação
2014,Agrícola,Viseu,2014-03-15T00:00:00,20:45:00,0.0005,Intencional
2014,Agrícola,Beja,2014-03-12T00:00:00,19:29:00,0.1,Desconhecida
2014,Agrícola,Portalegre,2014-03-17T00:00:00,20:48:00,0.0001,Sem Informação
2014,Florestal,Porto,2014-03-17T00:00:00,16:37:00,0.005,Sem Informação
2014,Florestal,Viana do Castelo,2014-03-17T00:00:00,12:33:00,0.05,Intencional
2014,Florestal,Viseu,2014-03-18T00:00:00,15:35:00,0.001,Intencional
2014,Florestal,Porto,2014-03-19T00:00:00,10:25:00,1,Negligente
2014,Florestal,Lisboa,2014-03-19T00:00:00,18:00:00,0.005,Desconhecida
2014,Florestal,Aveiro,2014-03-19T00:00:00,18:25:00,0.9,Negligente
2014,Florestal,Porto,2014-03-19T00:00:00,16:53:00,0.25,Negligente
2014,Falso Alarme,Lisboa,2014-03-19T00:00:00,19:55:00,0,Sem Informação
2014,Florestal,Braga,2014-03-10T00:00:00,13:38:00,0.12,Negligente
2014,Falso Alarme,Viana do Castelo,2014-03-10T00:00:00,20:19:00,0,Desconhecida
2014,Florestal,Viana do Castelo,2014-03-10T00:00:00,20:23:00,0.06,Negligente
2014,Florestal,Porto,2014-03-11T00:00:00,00:07:00,0.0025,Sem Informação
2014,Agrícola,Viana do Castelo,2014-03-11T00:00:00,14:25:00,0.2,Negligente
2014,Falso Alarme,Vila Real,2014-03-11T00:00:00,19:12:00,0,Sem Informação
2014,Florestal,Vila Real,2014-03-11T00:00:00,14:00:00,0.5,Negligente
2014,Florestal,Vila Real,2014-03-16T00:00:00,11:38:00,4,Negligente
2014,Florestal,Guarda,2014-03-16T00:00:00,17:23:00,14.5,Negligente
2014,Florestal,Vila Real,2014-03-16T00:00:00,18:46:00,0.01,Negligente
2014,Falso Alarme,Lisboa,2014-03-16T00:00:00,20:59:00,0,Sem Informação
2014,Queimada,Viseu,2014-03-15T00:00:00,21:12:00,0.1,Negligente
2014,Florestal,Viseu,2014-03-20T00:00:00,11:56:00,9.55,Negligente
2014,Florestal,Santarém,2014-03-23T00:00:00,16:36:00,0.0872,Negligente
2014,Falso Alarme,Portalegre,2014-03-22T00:00:00,18:18:00,0,Sem Informação
2014,Florestal,Aveiro,2014-03-22T00:00:00,14:49:00,0.05,Desconhecida
2014,Agrícola,Faro,2014-03-27T00:00:00,15:19:00,0.005,Negligente
2014,Queimada,Évora,2014-03-26T00:00:00,10:47:00,0.0002,Negligente
2014,Florestal,Viseu,2014-03-26T00:00:00,22:52:00,0.1705,Negligente
2014,Falso Alarme,Guarda,2014-03-30T00:00:00,05:41:00,0,Sem Informação
2014,Queimada,Guarda,2014-04-13T00:00:00,20:53:00,0.01,Negligente
2014,Queimada,Viana do Castelo,2014-04-09T00:00:00,15:06:00,0.01,Negligente
2014,Florestal,Aveiro,2014-04-10T00:00:00,14:21:00,0.879,Negligente
2014,Florestal,Vila Real,2014-04-10T00:00:00,17:05:00,1,Sem Informação
2014,Florestal,Guarda,2014-03-15T00:00:00,11:05:00,0.5,Negligente
2014,Queimada,Guarda,2014-03-15T00:00:00,13:44:00,0.01,Negligente
2014,Florestal,Faro,2014-03-15T00:00:00,13:39:00,0.597,Desconhecida
2014,Falso Alarme,Aveiro,2014-03-15T00:00:00,14:16:00,0,Sem Informação
2014,Florestal,Guarda,2014-03-15T00:00:00,15:12:00,0.005,Negligente
2014,Florestal,Bragança,2014-03-15T00:00:00,15:25:00,9.04,Negligente
2014,Falso Alarme,Viana do Castelo,2014-03-15T00:00:00,15:48:00,0,Desconhecida
2014,Florestal,Castelo Branco,2014-03-12T00:00:00,11:35:00,0.015,Negligente
2014,Florestal,Braga,2014-03-13T00:00:00,01:57:00,2.5,Intencional
2014,Queimada,Guarda,2014-03-13T00:00:00,15:55:00,1,Negligente
2014,Florestal,Vila Real,2014-03-14T00:00:00,11:55:00,0.05,Sem Informação
2014,Florestal,Lisboa,2014-03-14T00:00:00,13:56:00,0.0005,Desconhecida
2014,Florestal,Braga,2014-03-10T00:00:00,19:04:00,0.005,Desconhecida
2014,Florestal,Porto,2014-03-10T00:00:00,16:49:00,0.5,Negligente
2014,Florestal,Aveiro,2014-03-10T00:00:00,16:23:00,0.32,Desconhecida
2014,Florestal,Viana do Castelo,2014-03-10T00:00:00,19:56:00,0.8,Negligente
2014,Agrícola,Aveiro,2014-03-11T00:00:00,07:00:00,0.01,Desconhecida
2014,Florestal,Porto,2014-03-11T00:00:00,10:40:00,0.28,Sem Informação
2014,Florestal,Viseu,2014-03-11T00:00:00,11:45:00,4.5,Negligente
2014,Florestal,Leiria,2014-03-11T00:00:00,13:38:00,1.8,Negligente
2014,Florestal,Porto,2014-03-11T00:00:00,14:25:00,0.2,Sem Informação
2014,Florestal,Vila Real,2014-03-11T00:00:00,14:41:00,4,Negligente
2014,Florestal,Viana do Castelo,2014-03-16T00:00:00,12:02:00,374.836,Intencional
2014,Florestal,Aveiro,2014-03-16T00:00:00,17:35:00,0.75,Desconhecida
2014,Florestal,Porto,2014-03-16T00:00:00,09:50:00,11.8,Negligente
2014,Florestal,Aveiro,2014-04-10T00:00:00,18:06:00,0.0205,Negligente
2014,Florestal,Viseu,2014-04-10T00:00:00,22:09:00,0.0001,Sem Informação
2014,Florestal,Guarda,2014-04-11T00:00:00,14:22:00,2,Desconhecida
2014,Florestal,Porto,2014-05-10T00:00:00,21:14:00,0.01,Sem Informação
2014,Florestal,Santarém,2014-05-11T00:00:00,11:41:00,0.08,Desconhecida
2014,Falso Alarme,Porto,2014-05-11T00:00:00,13:06:00,0,Sem Informação
2014,Florestal,Braga,2014-05-11T00:00:00,16:25:00,0.4,Intencional
2014,Falso Alarme,Aveiro,2014-05-11T00:00:00,16:23:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-11T00:00:00,16:57:00,0.05,Intencional
2014,Florestal,Porto,2014-05-12T00:00:00,00:40:00,0.07,Sem Informação
2014,Florestal,Porto,2014-05-12T00:00:00,13:45:00,0.25,Sem Informação
2014,Florestal,Porto,2014-05-12T00:00:00,15:55:00,0.01,Sem Informação
2014,Florestal,Guarda,2014-03-15T00:00:00,21:15:00,0.005,Desconhecida
2014,Falso Alarme,Viana do Castelo,2014-03-16T00:00:00,09:07:00,0,Desconhecida
2014,Florestal,Leiria,2014-05-03T00:00:00,14:07:00,0.01,Negligente
2014,Florestal,Viseu,2014-05-03T00:00:00,15:00:00,0.28,Negligente
2014,Florestal,Porto,2014-05-03T00:00:00,17:45:00,0.9,Intencional
2014,Agrícola,Viseu,2014-05-03T00:00:00,21:24:00,0.06,Negligente
2014,Florestal,Bragança,2014-05-03T00:00:00,21:27:00,0.8,Negligente
2014,Florestal,Braga,2014-05-04T00:00:00,10:42:00,3,Negligente
2014,Florestal,Viana do Castelo,2014-05-04T00:00:00,18:28:00,0.47,Intencional
2014,Falso Alarme,Lisboa,2014-05-04T00:00:00,22:04:00,0,Sem Informação
2014,Florestal,Porto,2014-05-05T00:00:00,01:14:00,0.04,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-05T00:00:00,03:41:00,0.3,Intencional
2014,Florestal,Bragança,2014-03-16T00:00:00,14:07:00,3.15,Negligente
2014,Florestal,Porto,2014-03-16T00:00:00,19:45:00,0.46,Desconhecida
2014,Florestal,Guarda,2014-03-15T00:00:00,16:29:00,7,Negligente
2014,Florestal,Braga,2014-03-15T00:00:00,18:55:00,0.01,Intencional
2014,Agrícola,Guarda,2014-03-15T00:00:00,19:10:00,0.1,Negligente
2014,Florestal,Viseu,2014-03-15T00:00:00,19:16:00,0.1,Negligente
2014,Florestal,Viana do Castelo,2014-03-15T00:00:00,21:31:00,3,Intencional
2014,Falso Alarme,Lisboa,2014-03-16T00:00:00,13:02:00,0,Sem Informação
2014,Falso Alarme,Porto,2014-03-12T00:00:00,06:28:00,0,Sem Informação
2014,Florestal,Vila Real,2014-03-12T00:00:00,12:45:00,0.035,Negligente
2014,Falso Alarme,Vila Real,2014-03-12T00:00:00,19:35:00,0,Sem Informação
2014,Florestal,Aveiro,2014-03-14T00:00:00,12:49:00,0.005,Desconhecida
2014,Florestal,Faro,2014-03-14T00:00:00,18:25:00,0.1,Negligente
2014,Agrícola,Santarém,2014-03-15T00:00:00,13:26:00,0.2708,Negligente
2014,Florestal,Viana do Castelo,2014-03-15T00:00:00,15:31:00,1,Negligente
2014,Florestal,Viana do Castelo,2014-03-15T00:00:00,17:02:00,0.15,Negligente
2014,Agrícola,Santarém,2014-03-16T00:00:00,12:06:00,0.2215,Intencional
2014,Florestal,Guarda,2014-03-16T00:00:00,14:01:00,0.8,Negligente
2014,Florestal,Viana do Castelo,2014-03-16T00:00:00,15:43:00,2,Intencional
2014,Florestal,Viana do Castelo,2014-03-17T00:00:00,01:15:00,34.194,Intencional
2014,Falso Alarme,Aveiro,2014-03-17T00:00:00,10:53:00,0,Sem Informação
2014,Agrícola,Portalegre,2014-03-18T00:00:00,11:06:00,0.0001,Negligente
2014,Florestal,Lisboa,2014-03-18T00:00:00,18:10:00,0.02,Desconhecida
2014,Queimada,Braga,2014-03-18T00:00:00,16:04:00,0.005,Negligente
2014,Florestal,Braga,2014-05-12T00:00:00,13:28:00,0.8,Reacendimento
2014,Florestal,Braga,2014-05-12T00:00:00,13:27:00,2.5,Negligente
2014,Agrícola,Braga,2014-05-13T00:00:00,00:41:00,0.002,Sem Informação
2014,Agrícola,Viseu,2014-05-13T00:00:00,11:34:00,0.0689,Negligente
2014,Agrícola,Santarém,2014-05-13T00:00:00,13:43:00,0.1261,Negligente
2014,Florestal,Braga,2014-05-13T00:00:00,14:35:00,0.3,Reacendimento
2014,Florestal,Guarda,2014-05-13T00:00:00,15:05:00,0.2,Desconhecida
2014,Florestal,Guarda,2014-05-13T00:00:00,15:56:00,26,Intencional
2014,Agrícola,Évora,2014-05-13T00:00:00,16:09:00,0.0002,Negligente
2014,Florestal,Porto,2014-05-13T00:00:00,16:00:00,0.05,Sem Informação
2014,Florestal,Lisboa,2014-05-13T00:00:00,21:36:00,0.001,Sem Informação
2014,Agrícola,Aveiro,2014-05-13T00:00:00,22:04:00,0.0002,Negligente
2014,Florestal,Faro,2014-05-05T00:00:00,13:04:00,0.0001,Negligente
2014,Florestal,Porto,2014-05-05T00:00:00,13:37:00,0.02,Sem Informação
2014,Florestal,Aveiro,2014-05-05T00:00:00,19:30:00,0.141,Intencional
2014,Florestal,Faro,2014-05-06T00:00:00,14:17:00,0.0268,Negligente
2014,Florestal,Porto,2014-05-06T00:00:00,13:30:00,0.58,Negligente
2014,Agrícola,Leiria,2014-05-06T00:00:00,15:58:00,0.002,Negligente
2014,Falso Alarme,Porto,2014-05-07T00:00:00,12:00:00,0,Sem Informação
2014,Florestal,Braga,2014-05-07T00:00:00,13:54:00,0.25,Sem Informação
2014,Agrícola,Braga,2014-05-08T00:00:00,04:14:00,0.001,Negligente
2014,Florestal,Porto,2014-05-08T00:00:00,12:08:00,0.0097,Sem Informação
2014,Florestal,Aveiro,2014-05-06T00:00:00,16:12:00,1.3653,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-08T00:00:00,14:44:00,0.02,Negligente
2014,Falso Alarme,Santarém,2014-04-07T00:00:00,12:38:00,0,Sem Informação
2014,Florestal,Viseu,2014-04-07T00:00:00,17:01:00,0.03,Intencional
2014,Falso Alarme,Porto,2014-04-10T00:00:00,09:44:00,0,Sem Informação
2014,Agrícola,Setúbal,2014-06-05T00:00:00,14:13:00,0.035,Negligente
2014,Falso Alarme,Setúbal,2014-06-05T00:00:00,15:13:00,0,Sem Informação
2014,Florestal,Aveiro,2014-06-05T00:00:00,17:10:00,0.006,Desconhecida
2014,Florestal,Porto,2014-06-05T00:00:00,23:35:00,0.008,Sem Informação
2014,Agrícola,Beja,2014-06-08T00:00:00,15:17:00,0.0045,Desconhecida
2014,Agrícola,Faro,2014-06-08T00:00:00,16:14:00,0.2,Negligente
2014,Agrícola,Santarém,2014-06-08T00:00:00,18:22:00,0.0404,Negligente
2014,Florestal,Faro,2014-06-10T00:00:00,12:55:00,0.0265,Desconhecida
2014,Florestal,Bragança,2014-06-10T00:00:00,15:28:00,0.0001,Negligente
2014,Florestal,Braga,2014-05-01T00:00:00,16:21:00,0.56,Negligente
2014,Agrícola,Beja,2014-05-01T00:00:00,18:12:00,0.0182,Negligente
2014,Florestal,Porto,2014-05-02T00:00:00,19:37:00,0.05,Desconhecida
2014,Florestal,Bragança,2014-05-14T00:00:00,10:10:00,73.57,Negligente
2014,Florestal,Bragança,2014-05-14T00:00:00,17:19:00,6.58,Negligente
2014,Florestal,Setúbal,2014-05-15T00:00:00,03:17:00,0.061,Desconhecida
2014,Florestal,Braga,2014-05-15T00:00:00,05:33:00,0.02,Reacendimento
2014,Florestal,Porto,2014-05-15T00:00:00,10:41:00,0.01,Sem Informação
2014,Falso Alarme,Aveiro,2014-05-15T00:00:00,11:39:00,0,Sem Informação
2014,Florestal,Coimbra,2014-05-15T00:00:00,12:44:00,0.015,Intencional
2014,Florestal,Viseu,2014-05-15T00:00:00,13:05:00,0.005,Negligente
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,15:07:00,0.005,Intencional
2014,Florestal,Porto,2014-03-18T00:00:00,20:15:00,0.05,Sem Informação
2014,Agrícola,Faro,2014-03-18T00:00:00,19:45:00,0.04,Negligente
2014,Queimada,Évora,2014-03-19T00:00:00,16:44:00,0.57,Negligente
2014,Florestal,Aveiro,2014-03-19T00:00:00,15:03:00,0.03,Desconhecida
2014,Agrícola,Portalegre,2014-03-19T00:00:00,21:49:00,0.005,Desconhecida
2014,Florestal,Viana do Castelo,2014-03-19T00:00:00,20:42:00,0.01,Negligente
2014,Florestal,Aveiro,2014-03-20T00:00:00,14:40:00,0.2,Reacendimento
2014,Florestal,Faro,2014-03-22T00:00:00,02:35:00,0.002,Desconhecida
2014,Florestal,Setúbal,2014-03-23T00:00:00,17:55:00,0.002,Desconhecida
2014,Falso Alarme,Aveiro,2014-03-23T00:00:00,21:29:00,0,Sem Informação
2014,Agrícola,Faro,2014-03-26T00:00:00,13:36:00,0.004,Desconhecida
2014,Falso Alarme,Lisboa,2014-03-26T00:00:00,19:23:00,0,Sem Informação
2014,Queimada,Aveiro,2014-04-11T00:00:00,05:10:00,0.0028,Negligente
2014,Florestal,Lisboa,2014-06-10T00:00:00,15:40:00,0.5,Sem Informação
2014,Florestal,Coimbra,2014-06-10T00:00:00,22:17:00,0.003,Negligente
2014,Florestal,Aveiro,2014-06-11T00:00:00,09:15:00,0.003,Desconhecida
2014,Florestal,Setúbal,2014-06-11T00:00:00,12:29:00,0.009,Desconhecida
2014,Florestal,Braga,2014-06-11T00:00:00,16:00:00,0.02,Sem Informação
2014,Florestal,Vila Real,2014-04-13T00:00:00,16:50:00,6,Sem Informação
2014,Agrícola,Santarém,2014-06-08T00:00:00,17:38:00,2.685,Negligente
2014,Florestal,Viana do Castelo,2014-06-11T00:00:00,18:59:00,0.864,Intencional
2014,Florestal,Guarda,2014-06-12T00:00:00,11:32:00,0.1,Desconhecida
2014,Agrícola,Viseu,2014-06-12T00:00:00,11:54:00,0.02,Negligente
2014,Florestal,Guarda,2014-06-12T00:00:00,13:05:00,0.05,Desconhecida
2014,Florestal,Santarém,2014-06-12T00:00:00,13:42:00,3.193,Negligente
2014,Falso Alarme,Porto,2014-05-15T00:00:00,17:00:00,0,Sem Informação
2014,Florestal,Braga,2014-05-15T00:00:00,18:46:00,0.15,Reacendimento
2014,Falso Alarme,Aveiro,2014-05-15T00:00:00,19:35:00,0,Sem Informação
2014,Agrícola,Leiria,2014-05-15T00:00:00,22:15:00,0.0005,Sem Informação
2014,Florestal,Viseu,2014-05-15T00:00:00,18:39:00,2.2,Intencional
2014,Florestal,Guarda,2014-05-16T00:00:00,07:00:00,0.3,Reacendimento
2014,Falso Alarme,Santarém,2014-05-16T00:00:00,07:47:00,0,Sem Informação
2014,Florestal,Aveiro,2014-05-16T00:00:00,12:53:00,0.133,Intencional
2014,Agrícola,Aveiro,2014-05-16T00:00:00,13:58:00,0.0014,Negligente
2014,Florestal,Leiria,2014-05-16T00:00:00,17:06:00,0.1,Desconhecida
2014,Florestal,Viana do Castelo,2014-05-14T00:00:00,12:10:00,0.8,Negligente
2014,Falso Alarme,Guarda,2014-05-18T00:00:00,18:07:00,0,Sem Informação
2014,Florestal,Porto,2014-05-17T00:00:00,08:18:00,0.015,Reacendimento
2014,Falso Alarme,Vila Real,2014-04-11T00:00:00,17:15:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-04-11T00:00:00,21:40:00,0.05,Intencional
2014,Florestal,Porto,2014-04-13T00:00:00,02:07:00,0.0971,Desconhecida
2014,Falso Alarme,Aveiro,2014-05-14T00:00:00,20:45:00,0,Sem Informação
2014,Falso Alarme,Viana do Castelo,2014-05-14T00:00:00,23:30:00,0,Desconhecida
2014,Florestal,Braga,2014-05-15T00:00:00,15:05:00,0.24,Negligente
2014,Agrícola,Santarém,2014-05-15T00:00:00,16:33:00,0.0242,Negligente
2014,Florestal,Porto,2014-05-16T00:00:00,02:25:00,0.01,Desconhecida
2014,Florestal,Santarém,2014-05-16T00:00:00,07:56:00,0.0081,Natural
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,15:07:00,0.03,Sem Informação
2014,Florestal,Castelo Branco,2014-05-16T00:00:00,11:09:00,0.0008,Negligente
2014,Florestal,Viana do Castelo,2014-05-16T00:00:00,15:06:00,0.05,Intencional
2014,Florestal,Braga,2014-05-16T00:00:00,15:37:00,0.03,Desconhecida
2014,Florestal,Porto,2014-05-16T00:00:00,23:26:00,5.44,Desconhecida
2014,Agrícola,Viana do Castelo,2014-05-17T00:00:00,15:11:00,0.05,Negligente
2014,Florestal,Guarda,2014-05-18T00:00:00,16:22:00,0.049,Negligente
2014,Florestal,Braga,2014-05-17T00:00:00,05:47:00,0.3,Sem Informação
2014,Florestal,Viseu,2014-05-17T00:00:00,13:44:00,0.03,Negligente
2014,Florestal,Porto,2014-05-17T00:00:00,15:15:00,0.8,Desconhecida
2014,Florestal,Porto,2014-05-17T00:00:00,17:00:00,0.15,Sem Informação
2014,Florestal,Aveiro,2014-05-17T00:00:00,20:15:00,0.008,Desconhecida
2014,Falso Alarme,Faro,2014-05-17T00:00:00,21:52:00,0,Sem Informação
2014,Florestal,Braga,2014-05-18T00:00:00,09:18:00,0.05,Reacendimento
2014,Florestal,Viana do Castelo,2014-05-18T00:00:00,13:23:00,0.2,Intencional
2014,Falso Alarme,Évora,2014-06-05T00:00:00,00:52:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-05T00:00:00,16:30:00,0.01,Sem Informação
2014,Falso Alarme,Bragança,2014-06-05T00:00:00,16:25:00,0,Sem Informação
2014,Queimada,Setúbal,2014-06-06T00:00:00,15:32:00,0.0991,Negligente
2014,Agrícola,Beja,2014-06-07T00:00:00,10:50:00,7,Negligente
2014,Florestal,Setúbal,2014-06-07T00:00:00,16:56:00,0.0134,Desconhecida
2014,Florestal,Setúbal,2014-06-07T00:00:00,21:53:00,0.03,Desconhecida
2014,Agrícola,Beja,2014-06-08T00:00:00,01:31:00,0.0031,Desconhecida
