Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Falso Alarme,Guarda,2013-02-07T00:00:00,16:38:00,0,Sem Informação
2013,Florestal,Santarém,2013-02-07T00:00:00,18:03:00,0.003,Negligente
2013,Falso Alarme,Guarda,2013-02-07T00:00:00,12:08:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-02-07T00:00:00,14:42:00,16.9,Negligente
2013,Florestal,Guarda,2013-02-07T00:00:00,16:48:00,1,Negligente
2013,Florestal,Santarém,2013-02-08T00:00:00,15:20:00,0.58,Negligente
2013,Queimada,Guarda,2013-02-01T00:00:00,15:28:00,0.022,Negligente
2013,Agrícola,Guarda,2013-02-02T00:00:00,23:09:00,0.006,Desconhecida
2013,Florestal,Faro,2013-02-02T00:00:00,16:54:00,0.12,Desconhecida
2013,Florestal,Coimbra,2013-02-04T00:00:00,15:40:00,0.5,Negligente
2013,Falso Alarme,Évora,2013-02-02T00:00:00,11:46:00,0,Sem Informação
2013,Falso Alarme,Évora,2013-02-03T00:00:00,17:52:00,0,Sem Informação
2013,Queimada,Guarda,2013-02-03T00:00:00,19:44:00,0.01,Negligente
2013,Florestal,Aveiro,2013-02-25T00:00:00,17:18:00,0.138,Negligente
2013,Florestal,Aveiro,2013-02-26T00:00:00,15:42:00,0.65,Desconhecida
2013,Agrícola,Portalegre,2013-02-15T00:00:00,18:53:00,0.0547,Negligente
2013,Agrícola,Portalegre,2013-02-15T00:00:00,23:40:00,0.0001,Desconhecida
2013,Falso Alarme,Aveiro,2013-02-27T00:00:00,19:11:00,0,Sem Informação
2013,Falso Alarme,Évora,2013-03-01T00:00:00,16:50:00,0,Sem Informação
2013,Queimada,Braga,2013-03-03T00:00:00,22:43:00,0.01,Negligente
2013,Agrícola,Porto,2013-03-03T00:00:00,18:40:00,0.15,Sem Informação
2013,Florestal,Porto,2013-03-02T00:00:00,00:13:00,0.02,Sem Informação
2013,Florestal,Porto,2013-03-02T00:00:00,15:25:00,0.06,Sem Informação
2013,Florestal,Braga,2013-03-03T00:00:00,17:10:00,0.2,Negligente
2013,Falso Alarme,Porto,2013-03-02T00:00:00,18:58:00,0,Sem Informação
2013,Florestal,Porto,2013-03-02T00:00:00,15:20:00,0.06,Sem Informação
2013,Florestal,Aveiro,2013-03-02T00:00:00,14:38:00,0.2426,Negligente
2013,Queimada,Viana do Castelo,2013-03-02T00:00:00,20:00:00,0.01,Negligente
2013,Agrícola,Coimbra,2013-03-02T00:00:00,11:20:00,0.06,Negligente
2013,Queimada,Viana do Castelo,2013-03-03T00:00:00,20:14:00,0.01,Negligente
2013,Florestal,Porto,2013-03-02T00:00:00,10:29:00,0.4,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-02T00:00:00,15:11:00,0.05,Intencional
2013,Florestal,Viana do Castelo,2013-03-02T00:00:00,16:59:00,0.5,Negligente
2013,Falso Alarme,Porto,2013-03-03T00:00:00,19:17:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-02T00:00:00,18:23:00,0.4,Intencional
2013,Falso Alarme,Aveiro,2013-03-02T00:00:00,16:47:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-02T00:00:00,13:01:00,0.35,Negligente
2013,Falso Alarme,Aveiro,2013-03-01T00:00:00,01:28:00,0,Sem Informação
2013,Florestal,Aveiro,2013-03-01T00:00:00,10:56:00,0.01,Negligente
2013,Queimada,Viana do Castelo,2013-03-01T00:00:00,19:52:00,0.01,Negligente
2013,Florestal,Porto,2013-03-01T00:00:00,15:16:00,0.05,Sem Informação
2013,Agrícola,Viana do Castelo,2013-03-01T00:00:00,19:36:00,0.005,Negligente
2013,Florestal,Viana do Castelo,2013-03-01T00:00:00,18:13:00,0.05,Negligente
2013,Florestal,Santarém,2013-03-01T00:00:00,15:38:00,0.32,Negligente
2013,Florestal,Aveiro,2013-03-01T00:00:00,13:04:00,0.205,Desconhecida
2013,Florestal,Coimbra,2013-03-01T00:00:00,20:46:00,0.2,Negligente
2013,Falso Alarme,Faro,2013-03-01T00:00:00,14:41:00,0,Sem Informação
2013,Florestal,Porto,2013-03-01T00:00:00,13:00:00,0.02,Sem Informação
2013,Falso Alarme,Aveiro,2013-03-01T00:00:00,10:05:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-01-09T00:00:00,23:43:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-01-10T00:00:00,03:25:00,0,Sem Informação
2013,Florestal,Aveiro,2013-02-09T00:00:00,15:04:00,0.6833,Negligente
2013,Florestal,Guarda,2013-02-14T00:00:00,20:35:00,0.4,Desconhecida
2013,Florestal,Guarda,2013-02-09T00:00:00,19:30:00,0.5,Desconhecida
2013,Agrícola,Guarda,2013-02-15T00:00:00,19:10:00,0.2,Negligente
2013,Florestal,Braga,2013-02-09T00:00:00,14:22:00,0.3,Sem Informação
2013,Queimada,Guarda,2013-02-11T00:00:00,18:00:00,0.002,Negligente
2013,Queimada,Guarda,2013-02-14T00:00:00,18:41:00,0.02,Negligente
2013,Falso Alarme,Aveiro,2013-02-14T00:00:00,12:15:00,0,Sem Informação
2013,Agrícola,Faro,2013-02-08T00:00:00,14:14:00,0.024,Negligente
2013,Agrícola,Leiria,2013-02-09T00:00:00,13:56:00,0.2,Negligente
2013,Florestal,Braga,2013-02-09T00:00:00,14:09:00,0.02,Sem Informação
2013,Falso Alarme,Leiria,2013-02-09T00:00:00,16:09:00,0,Sem Informação
2013,Falso Alarme,Évora,2013-02-03T00:00:00,15:13:00,0,Sem Informação
2013,Queimada,Guarda,2013-02-12T00:00:00,16:25:00,0.1,Negligente
2013,Queimada,Guarda,2013-02-08T00:00:00,14:10:00,0.0002,Negligente
2013,Agrícola,Leiria,2013-02-09T00:00:00,19:49:00,0.003,Negligente
2013,Agrícola,Viana do Castelo,2013-02-13T00:00:00,19:28:00,0.006,Negligente
2013,Agrícola,Castelo Branco,2013-02-14T00:00:00,19:15:00,0.0001,Negligente
2013,Florestal,Castelo Branco,2013-02-08T00:00:00,15:40:00,0.0629,Desconhecida
2013,Falso Alarme,Coimbra,2013-02-14T00:00:00,14:30:00,0,Sem Informação
2013,Agrícola,Santarém,2013-02-09T00:00:00,14:53:00,0.1,Negligente
2013,Falso Alarme,Setúbal,2013-02-12T00:00:00,14:54:00,0,Sem Informação
2013,Florestal,Évora,2013-02-15T00:00:00,15:25:00,0.01,Intencional
2013,Queimada,Braga,2013-02-08T00:00:00,14:21:00,0.8,Negligente
2013,Falso Alarme,Portalegre,2013-02-15T00:00:00,10:59:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-02-13T00:00:00,18:47:00,0,Sem Informação
2013,Queimada,Guarda,2013-02-09T00:00:00,17:20:00,0.5,Negligente
2013,Falso Alarme,Beja,2013-02-09T00:00:00,16:16:00,0,Sem Informação
2013,Agrícola,Aveiro,2013-02-08T00:00:00,19:56:00,0.0086,Negligente
2013,Florestal,Faro,2013-02-09T00:00:00,00:32:00,0.006,Negligente
2013,Florestal,Lisboa,2013-02-09T00:00:00,16:25:00,0.02,Desconhecida
2013,Florestal,Viana do Castelo,2013-02-13T00:00:00,18:05:00,0.02,Negligente
2013,Falso Alarme,Viana do Castelo,2013-03-19T00:00:00,12:25:00,0,Desconhecida
2013,Florestal,Faro,2013-03-01T00:00:00,09:35:00,0.0001,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-15T00:00:00,14:38:00,0.4,Negligente
2013,Florestal,Viana do Castelo,2013-03-17T00:00:00,17:46:00,0.005,Intencional
2013,Falso Alarme,Faro,2013-03-18T00:00:00,18:47:00,0,Sem Informação
2013,Agrícola,Viseu,2013-03-03T00:00:00,17:10:00,0.1724,Negligente
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,07:59:00,0.05,Negligente
2013,Florestal,Coimbra,2013-03-01T00:00:00,15:54:00,0.2,Negligente
2013,Florestal,Porto,2013-03-04T00:00:00,14:07:00,0.02,Negligente
2013,Falso Alarme,Bragança,2013-03-03T00:00:00,03:20:00,0,Sem Informação
2013,Florestal,Braga,2013-03-03T00:00:00,11:25:00,0.02,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,12:55:00,1.5,Intencional
2013,Florestal,Setúbal,2013-03-02T00:00:00,05:47:00,0.01,Desconhecida
2013,Florestal,Braga,2013-03-02T00:00:00,19:55:00,40,Intencional
2013,Florestal,Lisboa,2013-03-03T00:00:00,17:57:00,3,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,17:40:00,1.8,Negligente
2013,Florestal,Braga,2013-03-04T00:00:00,10:10:00,0.1,Negligente
2013,Florestal,Porto,2013-03-04T00:00:00,12:29:00,0.017,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-02T00:00:00,19:59:00,3,Intencional
2013,Agrícola,Viseu,2013-03-03T00:00:00,13:40:00,0.15,Intencional
2013,Queimada,Viseu,2013-03-03T00:00:00,16:02:00,0.005,Negligente
2013,Florestal,Faro,2013-03-02T00:00:00,16:28:00,0.02,Negligente
2013,Queimada,Viana do Castelo,2013-03-03T00:00:00,14:40:00,3,Negligente
2013,Florestal,Porto,2013-03-01T00:00:00,15:46:00,0.15,Negligente
2013,Florestal,Braga,2013-03-03T00:00:00,17:14:00,0.05,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,16:27:00,4,Negligente
2013,Florestal,Bragança,2013-03-03T00:00:00,19:14:00,0.001,Negligente
2013,Florestal,Viseu,2013-03-01T00:00:00,19:01:00,0.5048,Negligente
2013,Florestal,Viseu,2013-03-03T00:00:00,12:30:00,2,Desconhecida
2013,Florestal,Porto,2013-03-02T00:00:00,21:10:00,0.053,Sem Informação
2013,Florestal,Porto,2013-03-05T00:00:00,20:50:00,0.012,Sem Informação
2013,Florestal,Porto,2013-03-05T00:00:00,17:10:00,0.01,Sem Informação
2013,Florestal,Porto,2013-03-04T00:00:00,08:30:00,0.1,Negligente
2013,Florestal,Braga,2013-03-04T00:00:00,09:21:00,1,Negligente
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,19:21:00,0.2,Intencional
2013,Falso Alarme,Porto,2013-03-02T00:00:00,13:49:00,0,Sem Informação
2013,Florestal,Aveiro,2013-03-02T00:00:00,14:00:00,0.03061,Negligente
2013,Florestal,Porto,2013-03-02T00:00:00,22:22:00,0.011,Sem Informação
2013,Florestal,Coimbra,2013-03-01T00:00:00,15:31:00,0.1,Negligente
2013,Falso Alarme,Aveiro,2013-03-03T00:00:00,15:11:00,0,Sem Informação
2013,Florestal,Setúbal,2013-03-04T00:00:00,01:14:00,0.001,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,14:00:00,0.5,Desconhecida
2013,Florestal,Castelo Branco,2013-03-01T00:00:00,12:16:00,0.25,Negligente
2013,Queimada,Guarda,2013-03-04T00:00:00,09:12:00,0.001,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,01:18:00,0.15,Sem Informação
2013,Florestal,Porto,2013-03-02T00:00:00,20:20:00,0.01,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,01:26:00,26.88,Intencional
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,22:09:00,0.3,Negligente
2013,Florestal,Viseu,2013-03-05T00:00:00,19:04:00,0.3,Negligente
2013,Florestal,Braga,2013-03-04T00:00:00,08:14:00,0.1,Sem Informação
2013,Florestal,Coimbra,2013-03-03T00:00:00,12:59:00,0.02,Negligente
2013,Florestal,Aveiro,2013-03-02T00:00:00,18:05:00,0.38952,Negligente
2013,Florestal,Porto,2013-03-04T00:00:00,16:40:00,0.25,Sem Informação
2013,Queimada,Viana do Castelo,2013-03-04T00:00:00,23:42:00,0.01,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,22:48:00,0.03,Sem Informação
2013,Florestal,Santarém,2013-03-04T00:00:00,11:56:00,1.05,Intencional
2013,Florestal,Braga,2013-03-02T00:00:00,17:18:00,0.01,Sem Informação
2013,Florestal,Aveiro,2013-03-03T00:00:00,17:00:00,13.3,Negligente
2013,Florestal,Viseu,2013-03-05T00:00:00,00:51:00,0.01,Desconhecida
2013,Florestal,Viseu,2013-03-03T00:00:00,18:10:00,0.35,Desconhecida
2013,Florestal,Leiria,2013-03-04T00:00:00,00:09:00,0.02,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-01T00:00:00,15:17:00,0.005,Negligente
2013,Agrícola,Coimbra,2013-03-02T00:00:00,16:09:00,0.001,Negligente
2013,Agrícola,Porto,2013-03-01T00:00:00,15:40:00,0.01,Negligente
2013,Florestal,Lisboa,2013-02-28T00:00:00,18:52:00,0.01,Desconhecida
2013,Agrícola,Aveiro,2013-03-04T00:00:00,15:55:00,0.015,Desconhecida
2013,Agrícola,Leiria,2013-03-04T00:00:00,11:00:00,0.02,Negligente
2013,Agrícola,Coimbra,2013-03-02T00:00:00,23:45:00,0.001,Negligente
2013,Agrícola,Aveiro,2013-03-02T00:00:00,19:49:00,0.001,Desconhecida
2013,Agrícola,Braga,2013-03-02T00:00:00,19:25:00,0.01,Desconhecida
2013,Agrícola,Coimbra,2013-03-04T00:00:00,12:45:00,0.07,Negligente
2013,Agrícola,Bragança,2013-03-01T00:00:00,15:15:00,0.0094,Negligente
2013,Falso Alarme,Coimbra,2013-03-04T00:00:00,12:15:00,0,Sem Informação
2013,Agrícola,Braga,2013-03-03T00:00:00,11:49:00,0.05,Desconhecida
2013,Falso Alarme,Coimbra,2013-03-02T00:00:00,15:41:00,0,Sem Informação
2013,Queimada,Guarda,2013-03-04T00:00:00,19:12:00,0.0001,Negligente
2013,Agrícola,Porto,2013-03-02T00:00:00,12:25:00,0.1,Negligente
2013,Agrícola,Coimbra,2013-03-03T00:00:00,18:22:00,0.005,Negligente
2013,Queimada,Lisboa,2013-03-02T00:00:00,15:50:00,0.03,Negligente
2013,Agrícola,Leiria,2013-03-02T00:00:00,18:26:00,0.01,Negligente
2013,Agrícola,Aveiro,2013-03-01T00:00:00,14:00:00,0.0013,Negligente
2013,Agrícola,Aveiro,2013-03-03T00:00:00,04:08:00,0.0129,Desconhecida
2013,Agrícola,Coimbra,2013-03-02T00:00:00,16:06:00,0.005,Negligente
2013,Agrícola,Coimbra,2013-03-02T00:00:00,09:58:00,0.025,Desconhecida
2013,Florestal,Braga,2013-03-01T00:00:00,18:12:00,0.2,Desconhecida
2013,Florestal,Viseu,2013-03-04T00:00:00,12:00:00,4,Intencional
2013,Falso Alarme,Viseu,2013-02-16T00:00:00,22:05:00,0,Sem Informação
2013,Florestal,Porto,2013-03-01T00:00:00,22:20:00,0.05,Negligente
2013,Florestal,Viana do Castelo,2013-03-04T00:00:00,20:37:00,1.3,Intencional
2013,Florestal,Aveiro,2013-03-04T00:00:00,11:37:00,0.003,Negligente
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,13:05:00,3,Intencional
2013,Florestal,Aveiro,2013-03-03T00:00:00,16:25:00,0.234,Desconhecida
2013,Florestal,Porto,2013-03-01T00:00:00,14:10:00,0.066,Sem Informação
2013,Falso Alarme,Coimbra,2013-03-04T00:00:00,10:14:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-03-03T00:00:00,23:15:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,14:46:00,0.9,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,14:56:00,4,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-05T00:00:00,00:01:00,2,Intencional
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,22:59:00,24.36,Negligente
2013,Falso Alarme,Vila Real,2013-03-03T00:00:00,18:12:00,0,Sem Informação
2013,Florestal,Santarém,2013-03-02T00:00:00,17:34:00,1,Desconhecida
2013,Florestal,Braga,2013-03-01T00:00:00,15:13:00,0.1,Sem Informação
2013,Queimada,Viana do Castelo,2013-03-04T00:00:00,20:30:00,6,Negligente
2013,Falso Alarme,Braga,2013-02-28T00:00:00,13:39:00,0,Desconhecida
2013,Florestal,Porto,2013-03-01T00:00:00,17:41:00,0.92,Negligente
2013,Florestal,Porto,2013-03-03T00:00:00,18:37:00,0.005,Desconhecida
2013,Florestal,Porto,2013-03-03T00:00:00,16:23:00,0.04,Negligente
2013,Falso Alarme,Viseu,2013-03-03T00:00:00,20:07:00,0,Sem Informação
2013,Florestal,Braga,2013-03-03T00:00:00,20:37:00,0.05,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,17:14:00,0.02,Desconhecida
2013,Florestal,Porto,2013-03-01T00:00:00,16:09:00,0.5,Negligente
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,22:02:00,23.56,Intencional
2013,Florestal,Faro,2013-03-02T00:00:00,17:49:00,0.001,Desconhecida
2013,Florestal,Braga,2013-03-03T00:00:00,18:53:00,2,Sem Informação
2013,Florestal,Vila Real,2013-03-03T00:00:00,08:30:00,0.85,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,22:31:00,2,Desconhecida
2013,Agrícola,Leiria,2013-03-02T00:00:00,15:55:00,0.57,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,22:22:00,0.02,Sem Informação
2013,Florestal,Porto,2013-03-03T00:00:00,22:18:00,0.04,Intencional
2013,Florestal,Braga,2013-03-02T00:00:00,17:23:00,3,Negligente
2013,Florestal,Porto,2013-03-01T00:00:00,21:00:00,0.015,Negligente
2013,Falso Alarme,Setúbal,2013-03-03T00:00:00,15:58:00,0,Sem Informação
2013,Florestal,Braga,2013-03-03T00:00:00,15:19:00,1,Negligente
2013,Queimada,Viana do Castelo,2013-03-04T00:00:00,15:21:00,0.03,Negligente
2013,Florestal,Bragança,2013-03-02T00:00:00,13:00:00,2.362,Negligente
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,17:57:00,0.01,Intencional
2013,Florestal,Braga,2013-03-04T00:00:00,07:55:00,0.08,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,17:55:00,1,Intencional
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,19:00:00,5.1,Negligente
2013,Falso Alarme,Porto,2013-03-02T00:00:00,14:40:00,0,Sem Informação
2013,Florestal,Porto,2013-03-04T00:00:00,11:05:00,0.05,Sem Informação
2013,Florestal,Porto,2013-03-03T00:00:00,01:37:00,0.01,Intencional
2013,Florestal,Porto,2013-03-04T00:00:00,19:50:00,0.267,Negligente
2013,Falso Alarme,Coimbra,2013-03-04T00:00:00,03:03:00,0,Sem Informação
2013,Florestal,Porto,2013-03-02T00:00:00,19:10:00,0.01,Negligente
2013,Florestal,Braga,2013-03-03T00:00:00,15:04:00,0.02,Sem Informação
2013,Agrícola,Viseu,2013-03-04T00:00:00,12:35:00,0.005,Negligente
2013,Florestal,Braga,2013-03-02T00:00:00,15:29:00,0.015,Desconhecida
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,15:10:00,0.2,Negligente
2013,Florestal,Viana do Castelo,2013-03-03T00:00:00,20:48:00,0.7,Negligente
2013,Falso Alarme,Porto,2013-03-03T00:00:00,16:22:00,0,Sem Informação
2013,Florestal,Vila Real,2013-03-04T00:00:00,01:15:00,1,Intencional
2013,Agrícola,Viseu,2013-03-02T00:00:00,15:06:00,0.05,Desconhecida
2013,Florestal,Braga,2013-03-01T00:00:00,22:19:00,0.15,Sem Informação
2013,Queimada,Braga,2013-03-01T00:00:00,15:28:00,0.3,Negligente
2013,Florestal,Porto,2013-03-03T00:00:00,12:25:00,0.41,Sem Informação
2013,Agrícola,Setúbal,2013-03-02T00:00:00,20:54:00,0.0302,Desconhecida
2013,Florestal,Vila Real,2013-03-02T00:00:00,21:20:00,0.05,Negligente
2013,Florestal,Porto,2013-03-03T00:00:00,09:45:00,0.012,Sem Informação
2013,Florestal,Santarém,2013-02-27T00:00:00,15:30:00,0.008,Natural
2013,Agrícola,Lisboa,2013-02-02T00:00:00,17:15:00,0.002,Desconhecida
2013,Falso Alarme,Aveiro,2013-02-04T00:00:00,08:17:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-02-04T00:00:00,22:10:00,0.01,Desconhecida
2013,Agrícola,Leiria,2013-02-02T00:00:00,03:46:00,0.005,Negligente
2013,Florestal,Faro,2013-02-01T00:00:00,15:14:00,0.0264,Negligente
2013,Falso Alarme,Bragança,2013-02-02T00:00:00,18:22:00,0,Sem Informação
2013,Florestal,Coimbra,2013-01-03T00:00:00,17:54:00,0.001,Intencional
2013,Queimada,Viana do Castelo,2013-03-20T00:00:00,19:40:00,0.05,Negligente
2013,Florestal,Braga,2013-03-20T00:00:00,16:10:00,0.5,Negligente
2013,Florestal,Viana do Castelo,2013-03-20T00:00:00,20:34:00,0.02,Desconhecida
2013,Florestal,Braga,2013-03-20T00:00:00,14:35:00,0.2,Sem Informação
2013,Florestal,Porto,2013-03-20T00:00:00,16:37:00,0.006,Negligente
2013,Agrícola,Leiria,2013-03-20T00:00:00,21:18:00,0.001,Negligente
2013,Queimada,Guarda,2013-03-20T00:00:00,16:55:00,0.1,Negligente
2013,Florestal,Porto,2013-03-20T00:00:00,15:35:00,0.03,Sem Informação
2013,Florestal,Porto,2013-03-20T00:00:00,15:00:00,0.048,Sem Informação
2013,Florestal,Braga,2013-03-20T00:00:00,14:28:00,1,Negligente
2013,Florestal,Viana do Castelo,2013-03-20T00:00:00,22:54:00,1.5,Intencional
2013,Florestal,Setúbal,2013-03-23T00:00:00,20:50:00,0.0042,Negligente
2013,Falso Alarme,Faro,2013-03-26T00:00:00,16:48:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-03-28T00:00:00,18:46:00,0,Sem Informação
2013,Agrícola,Viseu,2013-03-15T00:00:00,15:00:00,1,Negligente
2013,Falso Alarme,Portalegre,2013-03-30T00:00:00,19:32:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-04-01T00:00:00,18:02:00,0,Sem Informação
2013,Florestal,Setúbal,2013-04-20T00:00:00,15:24:00,0.2397,Negligente
2013,Florestal,Braga,2013-04-20T00:00:00,18:28:00,0.01,Sem Informação
2013,Queimada,Viseu,2013-04-20T00:00:00,10:23:00,0.002,Negligente
2013,Florestal,Porto,2013-04-20T00:00:00,21:15:00,0.11,Sem Informação
2013,Agrícola,Leiria,2013-04-20T00:00:00,15:24:00,0.0002,Negligente
2013,Florestal,Porto,2013-04-19T00:00:00,23:03:00,0.038,Sem Informação
2013,Falso Alarme,Porto,2013-04-20T00:00:00,08:59:00,0,Sem Informação
