Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Agrícola,Viseu,2015-03-14T00:00:00,13:45:00,0.03,Negligente
2015,Falso Alarme,Porto,2015-05-11T00:00:00,23:08:00,0,Sem Informação
2015,Florestal,Porto,2015-05-12T00:00:00,00:10:00,0.08,Sem Informação
2015,Queimada,Évora,2015-05-12T00:00:00,11:35:00,0.645,Negligente
2015,Florestal,Setúbal,2015-05-12T00:00:00,11:55:00,0.0002,Sem Informação
2015,Agrícola,Leiria,2015-05-12T00:00:00,20:48:00,0.0001,Negligente
2015,Agrícola,Faro,2015-05-12T00:00:00,14:01:00,0.4951,Negligente
2015,Agrícola,Beja,2015-05-12T00:00:00,15:45:00,0.3133,Desconhecida
2015,Florestal,Setúbal,2015-05-14T00:00:00,15:57:00,0.002,Desconhecida
2015,Falso Alarme,Santarém,2015-02-13T00:00:00,23:00:00,0,Sem Informação
2015,Florestal,Castelo Branco,2015-02-27T00:00:00,13:18:00,0.15,Negligente
2015,Florestal,Setúbal,2015-02-27T00:00:00,14:25:00,0.048,Negligente
2015,Florestal,Castelo Branco,2015-02-27T00:00:00,15:07:00,0.87,Negligente
2015,Florestal,Guarda,2015-02-27T00:00:00,18:49:00,0.02,Negligente
2015,Florestal,Vila Real,2015-02-27T00:00:00,19:58:00,4,Negligente
2015,Florestal,Setúbal,2015-03-01T00:00:00,18:52:00,0.0208,Desconhecida
2015,Falso Alarme,Setúbal,2015-03-01T00:00:00,19:28:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-02T00:00:00,16:00:00,0.35,Intencional
2015,Florestal,Bragança,2015-03-02T00:00:00,16:18:00,0.6,Negligente
2015,Florestal,Aveiro,2015-03-04T00:00:00,14:22:00,0.3051,Negligente
2015,Florestal,Viseu,2015-03-04T00:00:00,18:16:00,0.032,Desconhecida
2015,Florestal,Coimbra,2015-03-04T00:00:00,18:40:00,0.03,Negligente
2015,Agrícola,Santarém,2015-03-05T00:00:00,14:36:00,4.8645,Negligente
2015,Florestal,Viseu,2015-03-05T00:00:00,16:46:00,0.44,Negligente
2015,Florestal,Bragança,2015-03-05T00:00:00,16:58:00,3.2,Negligente
2015,Florestal,Lisboa,2015-03-05T00:00:00,17:12:00,0.28,Desconhecida
2015,Florestal,Viana do Castelo,2015-03-05T00:00:00,22:49:00,0.06,Intencional
2015,Florestal,Porto,2015-03-06T00:00:00,03:01:00,0.005,Sem Informação
2015,Florestal,Aveiro,2015-03-06T00:00:00,10:45:00,0.39,Desconhecida
2015,Florestal,Porto,2015-04-06T00:00:00,16:19:00,0.03,Negligente
2015,Florestal,Porto,2015-04-06T00:00:00,18:19:00,0.99,Negligente
2015,Florestal,Braga,2015-04-06T00:00:00,18:34:00,0.01,Sem Informação
2015,Florestal,Braga,2015-04-06T00:00:00,18:44:00,2,Desconhecida
2015,Florestal,Viseu,2015-03-18T00:00:00,19:32:00,0.05,Desconhecida
2015,Florestal,Porto,2015-04-06T00:00:00,17:50:00,0.05,Sem Informação
2015,Florestal,Braga,2015-03-20T00:00:00,21:53:00,0.25,Sem Informação
2015,Queimada,Guarda,2015-03-20T00:00:00,19:25:00,0.15,Negligente
2015,Florestal,Viana do Castelo,2015-03-21T00:00:00,00:12:00,0.01,Intencional
2015,Florestal,Vila Real,2015-03-21T00:00:00,05:10:00,1.5,Negligente
2015,Florestal,Viana do Castelo,2015-03-21T00:00:00,12:05:00,2,Negligente
2015,Florestal,Braga,2015-03-21T00:00:00,14:32:00,5,Intencional
2015,Florestal,Aveiro,2015-03-21T00:00:00,16:15:00,0.2,Desconhecida
2015,Agrícola,Lisboa,2015-03-21T00:00:00,20:15:00,0.01,Desconhecida
2015,Florestal,Viana do Castelo,2015-03-21T00:00:00,22:31:00,0.01,Intencional
2015,Florestal,Viseu,2015-03-21T00:00:00,22:20:00,0.5,Desconhecida
2015,Florestal,Viana do Castelo,2015-03-21T00:00:00,22:30:00,0.5,Intencional
2015,Florestal,Viana do Castelo,2015-03-21T00:00:00,23:12:00,1.3,Intencional
2015,Florestal,Viseu,2015-03-07T00:00:00,12:04:00,0.15,Intencional
2015,Florestal,Braga,2015-03-30T00:00:00,16:57:00,1.68,Intencional
2015,Florestal,Guarda,2015-03-30T00:00:00,17:38:00,1.5,Negligente
2015,Florestal,Viseu,2015-03-09T00:00:00,14:44:00,0.15,Negligente
2015,Falso Alarme,Lisboa,2015-03-30T00:00:00,17:17:00,0,Sem Informação
2015,Florestal,Viseu,2015-04-02T00:00:00,08:10:00,0.1,Reacendimento
2015,Florestal,Vila Real,2015-03-30T00:00:00,17:55:00,5,Negligente
2015,Florestal,Guarda,2015-03-31T00:00:00,15:20:00,0.5,Desconhecida
2015,Agrícola,Bragança,2015-03-31T00:00:00,16:34:00,1.187,Negligente
2015,Florestal,Porto,2015-04-02T00:00:00,15:30:00,2,Desconhecida
2015,Florestal,Viseu,2015-04-02T00:00:00,16:07:00,1,Intencional
2015,Florestal,Porto,2015-04-02T00:00:00,16:40:00,2.6,Desconhecida
2015,Florestal,Viseu,2015-04-03T00:00:00,01:00:00,0.5,Intencional
2015,Agrícola,Coimbra,2015-02-17T00:00:00,19:06:00,0.001,Negligente
2015,Florestal,Vila Real,2015-02-18T00:00:00,17:40:00,1,Negligente
2015,Falso Alarme,Faro,2015-02-18T00:00:00,15:21:00,0,Sem Informação
2015,Falso Alarme,Guarda,2015-02-18T00:00:00,16:22:00,0,Sem Informação
2015,Falso Alarme,Aveiro,2015-02-18T00:00:00,17:57:00,0,Sem Informação
2015,Florestal,Aveiro,2015-02-19T00:00:00,13:03:00,0.4,Negligente
2015,Florestal,Vila Real,2015-02-19T00:00:00,13:18:00,0.1,Intencional
2015,Florestal,Vila Real,2015-02-19T00:00:00,14:35:00,4,Sem Informação
2015,Falso Alarme,Lisboa,2015-02-20T00:00:00,20:14:00,0,Sem Informação
2015,Florestal,Braga,2015-02-21T00:00:00,15:10:00,3.5,Negligente
2015,Florestal,Faro,2015-02-23T00:00:00,10:45:00,0.006,Intencional
2015,Florestal,Porto,2015-02-17T00:00:00,19:45:00,0.02,Negligente
2015,Florestal,Lisboa,2015-02-24T00:00:00,16:06:00,0.002,Desconhecida
2015,Agrícola,Lisboa,2015-03-30T00:00:00,21:10:00,0.02,Desconhecida
2015,Florestal,Viseu,2015-03-31T00:00:00,14:50:00,7.9,Negligente
2015,Florestal,Viana do Castelo,2015-04-02T00:00:00,12:53:00,6.016,Negligente
2015,Florestal,Coimbra,2015-04-02T00:00:00,16:12:00,0.1,Intencional
2015,Florestal,Porto,2015-04-02T00:00:00,17:57:00,0.03,Sem Informação
2015,Florestal,Viana do Castelo,2015-04-02T00:00:00,21:30:00,0.5,Intencional
2015,Florestal,Bragança,2015-04-02T00:00:00,22:29:00,1.68,Desconhecida
2015,Florestal,Vila Real,2015-04-02T00:00:00,23:50:00,0.5,Negligente
2015,Florestal,Viana do Castelo,2015-04-03T00:00:00,00:16:00,34,Negligente
2015,Florestal,Bragança,2015-04-03T00:00:00,00:20:00,1.01,Negligente
2015,Agrícola,Leiria,2015-04-03T00:00:00,15:32:00,1.2,Negligente
2015,Florestal,Viana do Castelo,2015-04-03T00:00:00,16:13:00,0.02,Negligente
2015,Queimada,Viana do Castelo,2015-04-03T00:00:00,17:28:00,0.03,Negligente
2015,Florestal,Setúbal,2015-03-05T00:00:00,13:53:00,0.0121,Desconhecida
2015,Florestal,Bragança,2015-03-05T00:00:00,15:00:00,0.2,Negligente
2015,Florestal,Santarém,2015-03-05T00:00:00,16:02:00,0.0554,Intencional
2015,Florestal,Lisboa,2015-03-06T00:00:00,09:51:00,0.5,Desconhecida
2015,Florestal,Santarém,2015-03-06T00:00:00,11:26:00,0.0116,Negligente
2015,Florestal,Viseu,2015-03-06T00:00:00,11:30:00,0.1,Negligente
2015,Florestal,Braga,2015-04-06T00:00:00,15:44:00,0.25,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-06T00:00:00,16:32:00,5,Negligente
2015,Florestal,Braga,2015-04-06T00:00:00,18:02:00,14.74,Desconhecida
2015,Florestal,Porto,2015-04-06T00:00:00,18:17:00,0.07,Negligente
2015,Florestal,Viseu,2015-04-04T00:00:00,23:45:00,1.4796,Intencional
2015,Florestal,Vila Real,2015-04-06T00:00:00,13:00:00,42,Negligente
2015,Florestal,Vila Real,2015-04-06T00:00:00,14:50:00,7.2,Sem Informação
2015,Agrícola,Lisboa,2015-02-13T00:00:00,16:01:00,0.015,Sem Informação
2015,Florestal,Coimbra,2015-02-17T00:00:00,18:05:00,1,Negligente
2015,Florestal,Setúbal,2015-02-17T00:00:00,18:33:00,0.005,Desconhecida
2015,Falso Alarme,Guarda,2015-02-19T00:00:00,15:08:00,0,Sem Informação
2015,Florestal,Porto,2015-02-19T00:00:00,15:00:00,0.01,Sem Informação
2015,Florestal,Braga,2015-02-19T00:00:00,19:12:00,0.03,Negligente
2015,Florestal,Vila Real,2015-02-19T00:00:00,22:10:00,3,Sem Informação
2015,Florestal,Vila Real,2015-02-07T00:00:00,16:14:00,0.135,Desconhecida
2015,Florestal,Lisboa,2015-02-19T00:00:00,21:24:00,0.3,Desconhecida
2015,Agrícola,Beja,2015-02-20T00:00:00,13:42:00,0.0021,Desconhecida
2015,Florestal,Porto,2015-02-20T00:00:00,14:51:00,0.5,Desconhecida
2015,Florestal,Viseu,2015-01-04T00:00:00,17:34:00,0.2436,Negligente
2015,Falso Alarme,Faro,2015-02-21T00:00:00,11:14:00,0,Sem Informação
2015,Agrícola,Portalegre,2015-03-05T00:00:00,09:50:00,0.0002,Negligente
2015,Falso Alarme,Porto,2015-03-05T00:00:00,09:55:00,0,Sem Informação
2015,Queimada,Guarda,2015-03-05T00:00:00,14:57:00,0.5,Negligente
2015,Florestal,Leiria,2015-03-05T00:00:00,13:31:00,0.3,Negligente
2015,Florestal,Bragança,2015-03-05T00:00:00,13:10:00,0.38,Negligente
2015,Florestal,Vila Real,2015-03-05T00:00:00,14:50:00,0.01,Sem Informação
2015,Florestal,Lisboa,2015-03-06T00:00:00,11:11:00,0.05,Desconhecida
2015,Florestal,Braga,2015-04-06T00:00:00,18:27:00,20,Desconhecida
2015,Florestal,Viseu,2015-03-08T00:00:00,15:25:00,2,Negligente
2015,Florestal,Viseu,2015-03-18T00:00:00,19:10:00,0.25,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-06T00:00:00,14:37:00,53,Negligente
2015,Florestal,Porto,2015-04-06T00:00:00,17:05:00,20.07,Desconhecida
2015,Florestal,Vila Real,2015-04-07T00:00:00,09:39:00,0.01,Sem Informação
2015,Florestal,Braga,2015-04-07T00:00:00,01:01:00,0.1,Sem Informação
2015,Falso Alarme,Viseu,2015-04-01T00:00:00,16:48:00,0,Sem Informação
2015,Florestal,Guarda,2015-01-25T00:00:00,16:44:00,2.2,Negligente
2015,Queimada,Viseu,2015-01-26T00:00:00,15:51:00,0.05,Negligente
2015,Agrícola,Santarém,2015-01-28T00:00:00,15:12:00,0.0664,Negligente
2015,Falso Alarme,Aveiro,2015-02-07T00:00:00,20:39:00,0,Sem Informação
2015,Florestal,Porto,2015-02-08T00:00:00,13:20:00,0.01,Negligente
2015,Agrícola,Faro,2015-02-05T00:00:00,12:46:00,0.0629,Negligente
2015,Florestal,Coimbra,2015-02-09T00:00:00,11:16:00,0.7,Negligente
2015,Falso Alarme,Vila Real,2015-02-09T00:00:00,18:00:00,0,Sem Informação
2015,Falso Alarme,Braga,2015-02-09T00:00:00,23:58:00,0,Sem Informação
2015,Agrícola,Viseu,2015-02-10T00:00:00,15:13:00,0.0001,Desconhecida
2015,Florestal,Braga,2015-02-10T00:00:00,18:40:00,0.2,Negligente
2015,Agrícola,Aveiro,2015-03-21T00:00:00,23:14:00,0.04,Negligente
2015,Agrícola,Porto,2015-03-21T00:00:00,23:23:00,0.01,Negligente
2015,Florestal,Braga,2015-03-22T00:00:00,07:00:00,0.1,Desconhecida
2015,Florestal,Braga,2015-03-22T00:00:00,11:45:00,0.35,Desconhecida
2015,Florestal,Aveiro,2015-03-22T00:00:00,13:05:00,0.0232,Desconhecida
2015,Florestal,Aveiro,2015-03-22T00:00:00,15:00:00,0.002,Desconhecida
2015,Florestal,Porto,2015-05-20T00:00:00,20:06:00,0.2,Reacendimento
2015,Agrícola,Lisboa,2015-05-20T00:00:00,21:35:00,0.002,Desconhecida
2015,Agrícola,Évora,2015-05-20T00:00:00,21:14:00,0.05,Negligente
2015,Florestal,Viana do Castelo,2015-05-21T00:00:00,16:04:00,2,Intencional
2015,Florestal,Porto,2015-05-21T00:00:00,17:50:00,0.03,Sem Informação
2015,Falso Alarme,Aveiro,2015-02-25T00:00:00,21:47:00,0,Sem Informação
2015,Florestal,Guarda,2015-02-27T00:00:00,13:00:00,3,Negligente
2015,Florestal,Aveiro,2015-04-03T00:00:00,01:18:00,0.0149,Negligente
2015,Florestal,Braga,2015-04-03T00:00:00,09:55:00,1.5,Sem Informação
2015,Florestal,Braga,2015-04-03T00:00:00,12:13:00,0.5,Intencional
2015,Florestal,Vila Real,2015-02-26T00:00:00,16:10:00,5,Negligente
2015,Queimada,Faro,2015-02-27T00:00:00,18:48:00,0.05,Negligente
2015,Queimada,Guarda,2015-03-02T00:00:00,15:22:00,0.3,Negligente
2015,Agrícola,Santarém,2015-03-03T00:00:00,16:24:00,0.5432,Negligente
2015,Falso Alarme,Bragança,2015-03-03T00:00:00,18:24:00,0,Sem Informação
2015,Florestal,Bragança,2015-03-04T00:00:00,14:01:00,3.19,Negligente
2015,Queimada,Guarda,2015-03-05T00:00:00,18:55:00,6.1,Negligente
2015,Florestal,Leiria,2015-03-05T00:00:00,14:40:00,0.12,Negligente
2015,Agrícola,Porto,2015-03-05T00:00:00,15:22:00,2,Desconhecida
2015,Florestal,Santarém,2015-03-05T00:00:00,15:50:00,0.0581,Negligente
2015,Florestal,Aveiro,2015-04-05T00:00:00,02:42:00,0.275,Desconhecida
2015,Florestal,Braga,2015-04-05T00:00:00,09:16:00,0.35,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-05T00:00:00,11:34:00,0.01,Reacendimento
2015,Falso Alarme,Porto,2015-04-05T00:00:00,13:05:00,0,Sem Informação
2015,Florestal,Viseu,2015-04-05T00:00:00,15:19:00,0.035,Reacendimento
2015,Florestal,Viana do Castelo,2015-04-05T00:00:00,15:32:00,2,Negligente
2015,Florestal,Porto,2015-04-05T00:00:00,17:00:00,0.05,Desconhecida
2015,Agrícola,Viana do Castelo,2015-04-05T00:00:00,17:13:00,0.04,Negligente
2015,Florestal,Bragança,2015-04-05T00:00:00,17:48:00,0.441,Negligente
2015,Florestal,Braga,2015-04-05T00:00:00,18:31:00,137,Intencional
2015,Agrícola,Braga,2015-04-05T00:00:00,20:36:00,0.001,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,21:30:00,0.08,Negligente
2015,Falso Alarme,Vila Real,2015-04-05T00:00:00,22:09:00,0,Sem Informação
2015,Florestal,Aveiro,2015-03-12T00:00:00,15:18:00,0.26,Intencional
2015,Queimada,Guarda,2015-03-13T00:00:00,15:08:00,0.01,Negligente
2015,Falso Alarme,Beja,2015-03-13T00:00:00,09:38:00,0,Sem Informação
2015,Florestal,Viseu,2015-03-13T00:00:00,12:29:00,0.65,Negligente
2015,Florestal,Porto,2015-03-13T00:00:00,15:44:00,0.01,Sem Informação
2015,Florestal,Vila Real,2015-03-13T00:00:00,13:30:00,20,Negligente
2015,Florestal,Aveiro,2015-03-13T00:00:00,14:45:00,0.1264,Negligente
2015,Florestal,Viana do Castelo,2015-03-13T00:00:00,17:04:00,2.604,Negligente
2015,Florestal,Aveiro,2015-03-13T00:00:00,17:43:00,0.055,Desconhecida
2015,Agrícola,Beja,2015-03-13T00:00:00,23:10:00,0.004,Negligente
2015,Agrícola,Santarém,2015-03-14T00:00:00,12:36:00,2.0093,Desconhecida
2015,Agrícola,Viseu,2015-03-14T00:00:00,16:50:00,0.01,Negligente
2015,Agrícola,Évora,2015-05-11T00:00:00,12:18:00,0.007,Negligente
2015,Florestal,Guarda,2015-02-21T00:00:00,13:57:00,2,Negligente
2015,Florestal,Bragança,2015-02-24T00:00:00,15:26:00,2.3,Intencional
2015,Florestal,Faro,2015-02-17T00:00:00,13:49:00,88.4,Negligente
2015,Queimada,Braga,2015-04-05T00:00:00,05:54:00,0.005,Reacendimento
2015,Agrícola,Viana do Castelo,2015-04-05T00:00:00,07:28:00,0.1,Negligente
2015,Florestal,Porto,2015-04-05T00:00:00,09:20:00,0.25,Reacendimento
2015,Florestal,Viseu,2015-04-05T00:00:00,11:12:00,0.1,Negligente
2015,Florestal,Vila Real,2015-04-05T00:00:00,11:35:00,4,Negligente
2015,Florestal,Leiria,2015-04-05T00:00:00,11:35:00,0.024,Reacendimento
2015,Florestal,Lisboa,2015-04-05T00:00:00,11:41:00,0.005,Desconhecida
2015,Falso Alarme,Porto,2015-04-05T00:00:00,12:42:00,0,Sem Informação
2015,Agrícola,Viana do Castelo,2015-04-05T00:00:00,13:42:00,0.01,Intencional
2015,Florestal,Porto,2015-04-05T00:00:00,15:10:00,0.01,Desconhecida
2015,Florestal,Porto,2015-04-03T00:00:00,17:10:00,0.01,Sem Informação
2015,Florestal,Braga,2015-05-27T00:00:00,22:46:00,0.02,Sem Informação
2015,Florestal,Faro,2015-02-17T00:00:00,14:58:00,0.001,Negligente
2015,Falso Alarme,Santarém,2015-02-17T00:00:00,18:47:00,0,Sem Informação
2015,Florestal,Aveiro,2015-02-18T00:00:00,14:59:00,0.6741,Negligente
2015,Florestal,Viseu,2015-02-18T00:00:00,17:33:00,0.38,Negligente
2015,Queimada,Guarda,2015-02-18T00:00:00,19:40:00,0.1,Negligente
2015,Florestal,Guarda,2015-02-20T00:00:00,19:07:00,2.5,Negligente
2015,Florestal,Vila Real,2015-02-21T00:00:00,16:24:00,2,Negligente
2015,Florestal,Castelo Branco,2015-02-23T00:00:00,15:25:00,0.3154,Negligente
2015,Florestal,Viseu,2015-02-23T00:00:00,16:10:00,0.26,Negligente
2015,Florestal,Porto,2015-02-11T00:00:00,14:35:00,0.01,Sem Informação
2015,Agrícola,Porto,2015-02-17T00:00:00,22:13:00,0.001,Sem Informação
2015,Florestal,Porto,2015-04-07T00:00:00,11:13:00,0.005,Sem Informação
2015,Florestal,Porto,2015-04-07T00:00:00,13:02:00,1.24,Sem Informação
2015,Florestal,Braga,2015-03-09T00:00:00,11:57:00,0.6,Negligente
2015,Florestal,Coimbra,2015-03-09T00:00:00,16:16:00,0.001,Desconhecida
2015,Florestal,Lisboa,2015-03-09T00:00:00,19:53:00,0.0002,Desconhecida
2015,Florestal,Braga,2015-03-09T00:00:00,20:10:00,0.9,Desconhecida
2015,Falso Alarme,Vila Real,2015-03-10T00:00:00,09:48:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-10T00:00:00,13:35:00,3.2,Negligente
2015,Florestal,Vila Real,2015-03-10T00:00:00,14:30:00,4.5,Negligente
2015,Agrícola,Viseu,2015-03-10T00:00:00,20:46:00,0.001,Negligente
2015,Florestal,Vila Real,2015-03-10T00:00:00,18:30:00,8,Negligente
2015,Falso Alarme,Vila Real,2015-03-11T00:00:00,10:53:00,0,Sem Informação
2015,Agrícola,Santarém,2015-03-11T00:00:00,11:55:00,0.003,Negligente
2015,Agrícola,Santarém,2015-03-07T00:00:00,13:22:00,0.1769,Negligente
2015,Florestal,Vila Real,2015-03-07T00:00:00,14:49:00,0.5,Sem Informação
2015,Agrícola,Viseu,2015-03-07T00:00:00,14:52:00,0.04,Negligente
2015,Florestal,Aveiro,2015-03-07T00:00:00,15:10:00,1.15,Negligente
2015,Florestal,Lisboa,2015-03-07T00:00:00,17:03:00,0.04,Desconhecida
2015,Agrícola,Viseu,2015-03-07T00:00:00,19:35:00,0.005,Negligente
